timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-03-25 06:00:00,5482,0.7,71.0,30.0,6,1,0
2025-03-25 07:00:00,5937,0.9,71.0,23.0,7,1,0
2025-03-25 08:00:00,6142,1.3,68.0,26.0,8,1,0
2025-03-25 09:00:00,6235,1.9,67.0,31.0,9,1,0
2025-03-25 10:00:00,6274,3.7,58.0,36.0,10,1,0
2025-03-25 11:00:00,6295,4.3,55.0,33.0,11,1,0
2025-03-25 12:00:00,6310,3.2,59.0,33.0,12,1,0
2025-03-25 13:00:00,6322,3.3,56.0,31.0,13,1,0
2025-03-25 14:00:00,6309,3.8,55.0,32.0,14,1,0
2025-03-25 15:00:00,6311,3.7,56.0,31.0,15,1,0
2025-03-25 16:00:00,6370,3.2,56.0,32.0,16,1,0
2025-03-25 17:00:00,6416,2.9,61.0,28.0,17,1,0
2025-03-25 18:00:00,6435,1.8,68.0,28.0,18,1,0
2025-03-25 19:00:00,6512,0.9,71.0,22.0,19,1,0
2025-03-25 20:00:00,6528,0.8,71.0,18.0,20,1,0
2025-03-25 21:00:00,6314,0.8,71.0,16.0,21,1,0
2025-03-25 22:00:00,5950,0.4,77.0,19.0,22,1,0
2025-03-25 23:00:00,5585,0.3,68.0,19.0,23,1,0
2025-03-26 00:00:00,5308,0.1,69.0,14.0,0,2,0
2025-03-26 01:00:00,5083,-0.6,70.0,18.0,1,2,0
2025-03-26 02:00:00,4956,-1.3,73.0,16.0,2,2,0
2025-03-26 03:00:00,4927,-2.3,76.0,14.0,3,2,0
2025-03-26 04:00:00,4980,-2.8,78.0,14.0,4,2,0
2025-03-26 05:00:00,5189,-2.8,79.0,12.0,5,2,0
2025-03-26 06:00:00,5619,-2.1,81.0,16.0,6,2,0
2025-03-26 07:00:00,6118,-2.1,83.0,14.0,7,2,0
2025-03-26 08:00:00,6293,-1.0,82.0,17.0,8,2,0
2025-03-26 09:00:00,6320,-1.1,83.0,16.0,9,2,0
2025-03-26 10:00:00,6285,-0.9,87.0,21.0,10,2,0
2025-03-26 11:00:00,6348,1.4,57.0,17.0,11,2,0
2025-03-26 12:00:00,6364,2.8,62.0,15.0,12,2,0
2025-03-26 13:00:00,6282,1.9,60.0,21.0,13,2,0
2025-03-26 14:00:00,6193,2.5,44.0,29.0,14,2,0
2025-03-26 15:00:00,6096,3.5,37.0,22.0,15,2,0
2025-03-26 16:00:00,6147,3.2,39.0,30.0,16,2,0
2025-03-26 17:00:00,6210,2.4,41.0,27.0,17,2,0
2025-03-26 18:00:00,6238,1.5,41.0,30.0,18,2,0
2025-03-26 19:00:00,6389,-0.2,44.0,23.0,19,2,0
2025-03-26 20:00:00,6507,-0.6,43.0,23.0,20,2,0
2025-03-26 21:00:00,6334,-1.5,48.0,20.0,21,2,0
2025-03-26 22:00:00,6006,-2.5,55.0,5.0,22,2,0
2025-03-26 23:00:00,5635,-3.2,59.0,9.0,23,2,0
2025-03-27 00:00:00,5348,-3.3,63.0,9.0,0,3,0
2025-03-27 01:00:00,5138,-3.4,64.0,10.0,1,3,0
2025-03-27 02:00:00,5014,-5.5,72.0,9.0,2,3,0
2025-03-27 03:00:00,4975,-4.3,69.0,8.0,3,3,0
2025-03-27 04:00:00,5037,-5.9,75.0,10.0,4,3,0
2025-03-27 05:00:00,5256,-5.7,76.0,5.0,5,3,0
2025-03-27 06:00:00,5684,-4.7,72.0,7.0,6,3,0
2025-03-27 07:00:00,6098,-2.7,69.0,0.0,7,3,0
2025-03-27 08:00:00,6206,0.3,65.0,11.0,8,3,0
2025-03-27 09:00:00,6178,2.1,60.0,10.0,9,3,0
2025-03-27 10:00:00,6152,4.0,48.0,12.0,10,3,0
2025-03-27 11:00:00,6152,6.9,42.0,20.0,11,3,0
2025-03-27 12:00:00,6067,8.7,35.0,24.0,12,3,0
2025-03-27 13:00:00,6063,9.7,28.0,30.0,13,3,0
2025-03-27 14:00:00,5973,12.1,27.0,29.0,14,3,0
2025-03-27 15:00:00,5935,11.3,27.0,22.0,15,3,0
2025-03-27 16:00:00,6015,11.5,31.0,25.0,16,3,0
2025-03-27 17:00:00,6068,11.1,37.0,26.0,17,3,0
2025-03-27 18:00:00,6051,9.8,42.0,27.0,18,3,0
2025-03-27 19:00:00,6140,7.4,65.0,24.0,19,3,0
2025-03-27 20:00:00,6230,5.8,69.0,12.0,20,3,0
2025-03-27 21:00:00,6010,7.0,65.0,22.0,21,3,0
2025-03-27 22:00:00,5686,6.5,60.0,19.0,22,3,0
2025-03-27 23:00:00,5368,4.7,63.0,14.0,23,3,0
2025-03-28 00:00:00,5131,3.0,61.0,18.0,0,4,0
2025-03-28 01:00:00,4937,2.0,62.0,14.0,1,4,0
2025-03-28 02:00:00,4802,2.0,66.0,13.0,2,4,0
2025-03-28 03:00:00,4766,1.3,73.0,9.0,3,4,0
2025-03-28 04:00:00,4786,1.0,76.0,9.0,4,4,0
2025-03-28 05:00:00,4985,0.8,77.0,8.0,5,4,0
2025-03-28 06:00:00,5377,1.1,75.0,8.0,6,4,0
2025-03-28 07:00:00,5807,1.8,62.0,7.0,7,4,0
2025-03-28 08:00:00,6006,2.1,58.0,10.0,8,4,0
2025-03-28 09:00:00,6208,2.9,56.0,13.0,9,4,0
2025-03-28 10:00:00,6366,2.9,53.0,12.0,10,4,0
2025-03-28 11:00:00,6438,3.6,57.0,10.0,11,4,0
2025-03-28 12:00:00,6400,3.9,60.0,12.0,12,4,0
2025-03-28 13:00:00,6341,3.5,62.0,16.0,13,4,0
2025-03-28 14:00:00,6295,2.9,70.0,16.0,14,4,0
2025-03-28 15:00:00,6312,2.9,70.0,15.0,15,4,0
2025-03-28 16:00:00,6363,2.4,72.0,16.0,16,4,0
2025-03-28 17:00:00,6447,1.7,92.0,10.0,17,4,0
2025-03-28 18:00:00,6438,1.7,97.0,17.0,18,4,0
2025-03-28 19:00:00,6482,1.5,100.0,12.0,19,4,0
2025-03-28 20:00:00,6425,1.4,100.0,12.0,20,4,0
2025-03-28 21:00:00,6249,1.4,100.0,13.0,21,4,0
2025-03-28 22:00:00,5929,1.3,100.0,16.0,22,4,0
2025-03-28 23:00:00,5576,1.2,100.0,17.0,23,4,0
2025-03-29 00:00:00,5295,1.1,100.0,10.0,0,5,1
2025-03-29 01:00:00,4987,0.9,100.0,12.0,1,5,1
2025-03-29 02:00:00,4896,1.1,100.0,27.0,2,5,1
2025-03-29 03:00:00,4805,1.2,100.0,13.0,3,5,1
2025-03-29 04:00:00,4766,0.9,100.0,7.0,4,5,1
2025-03-29 05:00:00,4805,0.8,100.0,11.0,5,5,1
2025-03-29 06:00:00,4947,0.8,100.0,10.0,6,5,1
2025-03-29 07:00:00,5121,1.1,100.0,10.0,7,5,1
2025-03-29 08:00:00,5403,1.5,100.0,9.0,8,5,1
2025-03-29 09:00:00,5722,1.7,100.0,12.0,9,5,1
2025-03-29 10:00:00,5941,1.6,99.0,17.0,10,5,1
2025-03-29 11:00:00,6157,1.5,100.0,17.0,11,5,1
2025-03-29 12:00:00,6199,1.5,98.0,12.0,12,5,1
2025-03-29 13:00:00,6192,1.3,96.0,12.0,13,5,1
2025-03-29 14:00:00,6195,0.9,100.0,14.0,14,5,1
2025-03-29 15:00:00,6169,0.3,100.0,13.0,15,5,1
2025-03-29 16:00:00,6255,-0.2,100.0,17.0,16,5,1
2025-03-29 17:00:00,6335,-0.2,100.0,16.0,17,5,1
2025-03-29 18:00:00,6322,-0.1,100.0,12.0,18,5,1
2025-03-29 19:00:00,6357,-0.3,100.0,21.0,19,5,1
2025-03-29 20:00:00,6273,-0.3,100.0,14.0,20,5,1
2025-03-29 21:00:00,6102,-0.3,100.0,17.0,21,5,1
2025-03-29 22:00:00,5816,-0.2,100.0,14.0,22,5,1
2025-03-29 23:00:00,5541,-0.3,100.0,12.0,23,5,1
2025-03-30 00:00:00,5307,-0.3,100.0,10.0,0,6,1
2025-03-30 01:00:00,5050,-0.3,100.0,11.0,1,6,1
2025-03-30 02:00:00,4914,-0.2,100.0,12.0,2,6,1
2025-03-30 03:00:00,4799,-0.2,100.0,7.0,3,6,1
2025-03-30 04:00:00,4755,0.0,100.0,6.0,4,6,1
2025-03-30 05:00:00,4743,0.1,100.0,9.0,5,6,1
2025-03-30 06:00:00,4874,0.2,100.0,8.0,6,6,1
2025-03-30 07:00:00,5037,0.4,100.0,7.0,7,6,1
2025-03-30 08:00:00,5232,0.6,100.0,6.0,8,6,1
2025-03-30 09:00:00,5444,1.4,100.0,14.0,9,6,1
2025-03-30 10:00:00,5692,2.0,100.0,8.0,10,6,1
2025-03-30 11:00:00,5873,2.5,100.0,9.0,11,6,1
2025-03-30 12:00:00,5932,2.8,100.0,9.0,12,6,1
2025-03-30 13:00:00,5911,3.1,100.0,8.0,13,6,1
2025-03-30 14:00:00,5872,3.5,100.0,7.0,14,6,1
2025-03-30 15:00:00,5860,3.7,100.0,9.0,15,6,1
2025-03-30 16:00:00,5856,3.7,100.0,6.0,16,6,1
2025-03-30 17:00:00,5918,3.5,100.0,7.0,17,6,1
2025-03-30 18:00:00,5922,3.3,100.0,5.0,18,6,1
2025-03-30 19:00:00,5942,3.2,100.0,5.0,19,6,1
2025-03-30 20:00:00,5905,3.1,100.0,8.0,20,6,1
2025-03-30 21:00:00,5730,3.2,100.0,5.0,21,6,1
2025-03-30 22:00:00,5457,3.8,100.0,8.0,22,6,1
2025-03-30 23:00:00,5208,3.5,100.0,9.0,23,6,1
2025-03-31 00:00:00,4912,4.0,100.0,8.0,0,0,0
2025-03-31 01:00:00,4653,4.2,100.0,9.0,1,0,0
2025-03-31 02:00:00,4510,4.5,100.0,0.0,2,0,0
2025-03-31 03:00:00,4457,5.0,100.0,0.0,3,0,0
2025-03-31 04:00:00,4479,6.0,100.0,0.0,4,0,0
2025-03-31 05:00:00,4667,10.6,100.0,13.0,5,0,0
2025-03-31 06:00:00,5089,10.3,100.0,13.0,6,0,0
2025-03-31 07:00:00,5569,11.9,100.0,18.0,7,0,0
2025-03-31 08:00:00,5808,9.2,93.0,42.0,8,0,0
2025-03-31 09:00:00,5970,9.4,81.0,40.0,9,0,0
2025-03-31 10:00:00,6049,8.3,83.0,38.0,10,0,0
2025-03-31 11:00:00,6089,7.3,77.0,32.0,11,0,0
2025-03-31 12:00:00,6071,6.4,72.0,31.0,12,0,0
2025-03-31 13:00:00,5943,6.5,62.0,35.0,13,0,0
2025-03-31 14:00:00,5859,6.5,62.0,36.0,14,0,0
2025-03-31 15:00:00,5915,3.8,67.0,35.0,15,0,0
2025-03-31 16:00:00,6062,2.6,74.0,27.0,16,0,0
2025-03-31 17:00:00,6153,1.8,72.0,28.0,17,0,0
2025-03-31 18:00:00,6138,1.6,71.0,33.0,18,0,0
2025-03-31 19:00:00,6179,1.0,72.0,33.0,19,0,0
2025-03-31 20:00:00,6231,0.7,73.0,35.0,20,0,0
2025-03-31 21:00:00,6048,0.6,72.0,37.0,21,0,0
2025-03-31 22:00:00,5771,0.8,73.0,33.0,22,0,0
2025-03-31 23:00:00,5412,0.9,73.0,26.0,23,0,0
2025-04-01 00:00:00,5096,1.4,67.0,23.0,0,1,0
2025-04-01 01:00:00,4885,1.6,65.0,18.0,1,1,0
2025-04-01 02:00:00,4790,0.7,79.0,24.0,2,1,0
2025-04-01 03:00:00,4749,0.5,70.0,22.0,3,1,0
2025-04-01 04:00:00,4798,0.1,60.0,24.0,4,1,0
2025-04-01 05:00:00,5005,-0.9,72.0,14.0,5,1,0
2025-04-01 06:00:00,5457,-1.3,65.0,14.0,6,1,0
2025-04-01 07:00:00,5894,-0.8,65.0,15.0,7,1,0
2025-04-01 08:00:00,6020,-0.4,57.0,23.0,8,1,0
2025-04-01 09:00:00,6038,0.1,50.0,24.0,9,1,0
2025-04-01 10:00:00,6090,1.0,38.0,35.0,10,1,0
2025-04-01 11:00:00,6103,1.0,33.0,28.0,11,1,0
2025-04-01 12:00:00,6090,2.2,33.0,22.0,12,1,0
2025-04-01 13:00:00,6049,2.5,35.0,24.0,13,1,0
2025-04-01 14:00:00,5990,3.2,30.0,26.0,14,1,0
2025-04-01 15:00:00,5954,2.9,28.0,22.0,15,1,0
2025-04-01 16:00:00,6029,2.9,32.0,21.0,16,1,0
2025-04-01 17:00:00,6038,2.6,38.0,17.0,17,1,0
2025-04-01 18:00:00,6064,1.6,33.0,21.0,18,1,0
2025-04-01 19:00:00,6215,0.2,35.0,18.0,19,1,0
2025-04-01 20:00:00,6413,-0.1,36.0,10.0,20,1,0
2025-04-01 21:00:00,6237,-0.1,37.0,16.0,21,1,0
2025-04-01 22:00:00,5918,-1.0,56.0,18.0,22,1,0
2025-04-01 23:00:00,5531,-1.0,58.0,14.0,23,1,0
2025-04-02 00:00:00,5226,-0.3,44.0,16.0,0,2,0
2025-04-02 01:00:00,5033,-0.1,40.0,19.0,1,2,0
2025-04-02 02:00:00,4896,-0.1,46.0,20.0,2,2,0
2025-04-02 03:00:00,4845,-0.4,51.0,25.0,3,2,0
2025-04-02 04:00:00,4893,-0.8,55.0,23.0,4,2,0
2025-04-02 05:00:00,5104,-0.8,55.0,28.0,5,2,0
2025-04-02 06:00:00,5560,-0.8,61.0,31.0,6,2,0
2025-04-02 07:00:00,6058,-0.8,65.0,21.0,7,2,0
2025-04-02 08:00:00,6267,-0.3,64.0,34.0,8,2,0
2025-04-02 09:00:00,6396,0.3,60.0,32.0,9,2,0
2025-04-02 10:00:00,6519,0.0,64.0,31.0,10,2,0
2025-04-02 11:00:00,6687,0.1,66.0,31.0,11,2,0
2025-04-02 12:00:00,6766,-0.9,80.0,34.0,12,2,0
2025-04-02 13:00:00,6827,-1.7,100.0,37.0,13,2,0
2025-04-02 14:00:00,6824,-0.9,98.0,28.0,14,2,0
2025-04-02 15:00:00,6815,-0.2,100.0,23.0,15,2,0
2025-04-02 16:00:00,6905,0.0,100.0,24.0,16,2,0
2025-04-02 17:00:00,6995,0.3,100.0,32.0,17,2,0
2025-04-02 18:00:00,6938,0.6,100.0,17.0,18,2,0
2025-04-02 19:00:00,6869,1.2,100.0,14.0,19,2,0
2025-04-02 20:00:00,6783,1.8,100.0,21.0,20,2,0
2025-04-02 21:00:00,6502,1.9,100.0,21.0,21,2,0
2025-04-02 22:00:00,6061,2.8,100.0,17.0,22,2,0
2025-04-02 23:00:00,5695,3.3,100.0,10.0,23,2,0
2025-04-03 00:00:00,5351,4.3,100.0,11.0,0,3,0
2025-04-03 01:00:00,5134,3.9,100.0,7.0,1,3,0
2025-04-03 02:00:00,5007,4.5,100.0,15.0,2,3,0
2025-04-03 03:00:00,4904,5.4,100.0,17.0,3,3,0
2025-04-03 04:00:00,4897,5.2,100.0,23.0,4,3,0
2025-04-03 05:00:00,5044,4.4,100.0,8.0,5,3,0
2025-04-03 06:00:00,5434,6.1,100.0,8.0,6,3,0
2025-04-03 07:00:00,5838,11.0,100.0,18.0,7,3,0
2025-04-03 08:00:00,6020,13.7,100.0,19.0,8,3,0
2025-04-03 09:00:00,6057,15.6,98.0,32.0,9,3,0
2025-04-03 10:00:00,6010,17.3,63.0,39.0,10,3,0
2025-04-03 11:00:00,5947,19.0,53.0,40.0,11,3,0
2025-04-03 12:00:00,5859,18.9,45.0,51.0,12,3,0
2025-04-03 13:00:00,5827,19.5,44.0,48.0,13,3,0
2025-04-03 14:00:00,5781,19.8,46.0,37.0,14,3,0
2025-04-03 15:00:00,5769,18.2,49.0,44.0,15,3,0
2025-04-03 16:00:00,5816,17.3,49.0,42.0,16,3,0
2025-04-03 17:00:00,5866,15.4,51.0,45.0,17,3,0
2025-04-03 18:00:00,5849,13.8,52.0,34.0,18,3,0
2025-04-03 19:00:00,5901,11.2,59.0,35.0,19,3,0
2025-04-03 20:00:00,5975,9.2,59.0,40.0,20,3,0
2025-04-03 21:00:00,5849,7.7,59.0,24.0,21,3,0
2025-04-03 22:00:00,5572,6.3,65.0,17.0,22,3,0
2025-04-03 23:00:00,5220,6.2,62.0,21.0,23,3,0
2025-04-04 00:00:00,4933,4.6,68.0,11.0,0,4,0
2025-04-04 01:00:00,4742,5.7,63.0,16.0,1,4,0
2025-04-04 02:00:00,4595,4.7,67.0,15.0,2,4,0
2025-04-04 03:00:00,4560,2.9,69.0,16.0,3,4,0
2025-04-04 04:00:00,4592,2.4,67.0,10.0,4,4,0
2025-04-04 05:00:00,4801,2.7,66.0,19.0,5,4,0
2025-04-04 06:00:00,5200,2.1,73.0,8.0,6,4,0
2025-04-04 07:00:00,5622,2.9,68.0,14.0,7,4,0
2025-04-04 08:00:00,5746,3.8,58.0,19.0,8,4,0
2025-04-04 09:00:00,5796,5.0,57.0,16.0,9,4,0
2025-04-04 10:00:00,5827,5.7,51.0,14.0,10,4,0
2025-04-04 11:00:00,5844,7.1,49.0,11.0,11,4,0
2025-04-04 12:00:00,5824,8.2,47.0,12.0,12,4,0
2025-04-04 13:00:00,5805,9.5,42.0,13.0,13,4,0
2025-04-04 14:00:00,5762,11.0,41.0,8.0,14,4,0
2025-04-04 15:00:00,5767,8.5,50.0,11.0,15,4,0
2025-04-04 16:00:00,5803,7.2,51.0,12.0,16,4,0
2025-04-04 17:00:00,5888,6.6,51.0,15.0,17,4,0
2025-04-04 18:00:00,5849,6.3,52.0,11.0,18,4,0
2025-04-04 19:00:00,5914,6.2,52.0,7.0,19,4,0
2025-04-04 20:00:00,6004,6.3,54.0,7.0,20,4,0
2025-04-04 21:00:00,5859,6.5,53.0,5.0,21,4,0
2025-04-04 22:00:00,5537,6.4,53.0,10.0,22,4,0
2025-04-04 23:00:00,5198,6.6,54.0,12.0,23,4,0
2025-04-05 00:00:00,4902,6.5,53.0,12.0,0,5,1
2025-04-05 01:00:00,4674,6.6,51.0,11.0,1,5,1
2025-04-05 02:00:00,4517,6.3,57.0,17.0,2,5,1
2025-04-05 03:00:00,4432,5.4,62.0,16.0,3,5,1
2025-04-05 04:00:00,4429,5.0,66.0,21.0,4,5,1
2025-04-05 05:00:00,4485,4.8,70.0,20.0,5,5,1
2025-04-05 06:00:00,4658,3.7,86.0,19.0,6,5,1
2025-04-05 07:00:00,4915,3.3,100.0,17.0,7,5,1
2025-04-05 08:00:00,5218,3.8,100.0,12.0,8,5,1
2025-04-05 09:00:00,5481,4.8,100.0,12.0,9,5,1
2025-04-05 10:00:00,5682,5.7,100.0,8.0,10,5,1
2025-04-05 11:00:00,5832,6.0,100.0,5.0,11,5,1
2025-04-05 12:00:00,5833,6.0,100.0,10.0,12,5,1
2025-04-05 13:00:00,5805,6.7,100.0,7.0,13,5,1
2025-04-05 14:00:00,5740,7.3,100.0,7.0,14,5,1
2025-04-05 15:00:00,5672,9.0,100.0,7.0,15,5,1
2025-04-05 16:00:00,5653,10.6,92.0,26.0,16,5,1
2025-04-05 17:00:00,5653,10.1,90.0,26.0,17,5,1
2025-04-05 18:00:00,5629,8.8,83.0,28.0,18,5,1
2025-04-05 19:00:00,5633,7.8,82.0,27.0,19,5,1
2025-04-05 20:00:00,5649,7.0,81.0,17.0,20,5,1
2025-04-05 21:00:00,5547,6.1,81.0,11.0,21,5,1
2025-04-05 22:00:00,5317,5.9,77.0,14.0,22,5,1
2025-04-05 23:00:00,5057,5.6,77.0,17.0,23,5,1
2025-04-06 00:00:00,4804,5.1,76.0,21.0,0,6,1
2025-04-06 01:00:00,4623,4.0,78.0,25.0,1,6,1
2025-04-06 02:00:00,4488,3.2,66.0,30.0,2,6,1
2025-04-06 03:00:00,4412,2.5,50.0,24.0,3,6,1
2025-04-06 04:00:00,4393,2.6,49.0,22.0,4,6,1
2025-04-06 05:00:00,4431,2.0,44.0,32.0,5,6,1
2025-04-06 06:00:00,4584,1.4,52.0,25.0,6,6,1
2025-04-06 07:00:00,4732,0.9,59.0,27.0,7,6,1
2025-04-06 08:00:00,4939,1.1,57.0,31.0,8,6,1
2025-04-06 09:00:00,5089,2.4,57.0,29.0,9,6,1
2025-04-06 10:00:00,5219,2.8,48.0,27.0,10,6,1
2025-04-06 11:00:00,5341,4.7,37.0,30.0,11,6,1
2025-04-06 12:00:00,5347,5.3,31.0,34.0,12,6,1
2025-04-06 13:00:00,5333,6.0,30.0,26.0,13,6,1
2025-04-06 14:00:00,5296,6.0,34.0,27.0,14,6,1
2025-04-06 15:00:00,5297,6.0,25.0,23.0,15,6,1
2025-04-06 16:00:00,5406,5.8,27.0,24.0,16,6,1
2025-04-06 17:00:00,5574,4.8,28.0,20.0,17,6,1
2025-04-06 18:00:00,5661,4.1,29.0,18.0,18,6,1
2025-04-06 19:00:00,5720,3.3,36.0,17.0,19,6,1
2025-04-06 20:00:00,5917,2.6,42.0,14.0,20,6,1
2025-04-06 21:00:00,5804,1.2,49.0,10.0,21,6,1
2025-04-06 22:00:00,5497,1.4,47.0,5.0,22,6,1
2025-04-06 23:00:00,5245,1.4,47.0,0.0,23,6,1
2025-04-07 00:00:00,4965,1.5,48.0,5.0,0,0,0
2025-04-07 01:00:00,4760,1.1,49.0,0.0,1,0,0
2025-04-07 02:00:00,4607,0.8,49.0,0.0,2,0,0
2025-04-07 03:00:00,4571,0.4,56.0,0.0,3,0,0
2025-04-07 04:00:00,4663,0.2,58.0,0.0,4,0,0
2025-04-07 05:00:00,4893,-0.3,58.0,3.0,5,0,0
2025-04-07 06:00:00,5293,0.3,72.0,7.0,6,0,0
2025-04-07 07:00:00,5779,1.4,72.0,8.0,7,0,0
2025-04-07 08:00:00,5911,2.8,64.0,16.0,8,0,0
2025-04-07 09:00:00,5917,4.1,63.0,15.0,9,0,0
2025-04-07 10:00:00,5962,4.6,60.0,11.0,10,0,0
2025-04-07 11:00:00,5960,5.4,50.0,9.0,11,0,0
2025-04-07 12:00:00,5933,6.0,44.0,27.0,12,0,0
2025-04-07 13:00:00,5988,6.2,42.0,17.0,13,0,0
2025-04-07 14:00:00,5915,6.1,48.0,25.0,14,0,0
2025-04-07 15:00:00,5956,5.2,55.0,26.0,15,0,0
2025-04-07 16:00:00,6059,5.5,59.0,8.0,16,0,0
2025-04-07 17:00:00,6169,6.2,48.0,32.0,17,0,0
2025-04-07 18:00:00,6226,2.9,77.0,38.0,18,0,0
2025-04-07 19:00:00,6263,-0.8,68.0,52.0,19,0,0
2025-04-07 20:00:00,6335,-1.8,62.0,48.0,20,0,0
2025-04-07 21:00:00,6181,-2.6,61.0,46.0,21,0,0
2025-04-07 22:00:00,5923,-3.0,60.0,37.0,22,0,0
2025-04-07 23:00:00,5586,-3.7,63.0,42.0,23,0,0
2025-04-08 00:00:00,5306,-3.9,64.0,39.0,0,1,0
2025-04-08 01:00:00,5126,-4.0,60.0,48.0,1,1,0
2025-04-08 02:00:00,5012,-4.2,59.0,53.0,2,1,0
2025-04-08 03:00:00,4984,-4.7,59.0,36.0,3,1,0
2025-04-08 04:00:00,5076,-5.0,61.0,39.0,4,1,0
2025-04-08 05:00:00,5268,-5.1,69.0,33.0,5,1,0
2025-04-08 06:00:00,5709,-5.4,60.0,46.0,6,1,0
2025-04-08 07:00:00,6197,-5.2,56.0,44.0,7,1,0
2025-04-08 08:00:00,6425,-5.0,54.0,51.0,8,1,0
2025-04-08 09:00:00,6508,-4.1,48.0,39.0,9,1,0
2025-04-08 10:00:00,6528,-2.5,44.0,41.0,10,1,0
2025-04-08 11:00:00,6511,-1.8,44.0,43.0,11,1,0
2025-04-08 12:00:00,6486,-0.8,46.0,37.0,12,1,0
2025-04-08 13:00:00,6442,-0.2,45.0,42.0,13,1,0
2025-04-08 14:00:00,6368,0.4,44.0,39.0,14,1,0
2025-04-08 15:00:00,6300,0.6,42.0,42.0,15,1,0
2025-04-08 16:00:00,6353,1.1,44.0,31.0,16,1,0
2025-04-08 17:00:00,6386,0.0,45.0,36.0,17,1,0
2025-04-08 18:00:00,6364,-1.4,45.0,35.0,18,1,0
2025-04-08 19:00:00,6446,-2.3,51.0,28.0,19,1,0
2025-04-08 20:00:00,6618,-2.5,47.0,22.0,20,1,0
2025-04-08 21:00:00,6456,-2.9,49.0,21.0,21,1,0
2025-04-08 22:00:00,6108,-3.4,53.0,16.0,22,1,0
2025-04-08 23:00:00,5749,-4.8,63.0,16.0,23,1,0
2025-04-09 00:00:00,5432,-5.1,68.0,16.0,0,2,0
2025-04-09 01:00:00,5228,-5.9,72.0,12.0,1,2,0
2025-04-09 02:00:00,5062,-5.7,75.0,14.0,2,2,0
2025-04-09 03:00:00,4999,-6.0,77.0,15.0,3,2,0
2025-04-09 04:00:00,5026,-7.2,81.0,11.0,4,2,0
2025-04-09 05:00:00,5236,-6.3,82.0,15.0,5,2,0
2025-04-09 06:00:00,5649,-5.5,77.0,10.0,6,2,0
2025-04-09 07:00:00,6053,-2.9,69.0,14.0,7,2,0
2025-04-09 08:00:00,6157,-0.9,61.0,18.0,8,2,0
2025-04-09 09:00:00,6205,0.4,48.0,23.0,9,2,0
2025-04-09 10:00:00,6312,1.1,39.0,12.0,10,2,0
2025-04-09 11:00:00,6350,2.3,35.0,17.0,11,2,0
2025-04-09 12:00:00,6292,4.2,35.0,17.0,12,2,0
2025-04-09 13:00:00,6220,3.0,35.0,5.0,13,2,0
2025-04-09 14:00:00,6139,5.2,34.0,15.0,14,2,0
2025-04-09 15:00:00,6167,3.7,43.0,16.0,15,2,0
2025-04-09 16:00:00,6203,3.4,48.0,17.0,16,2,0
2025-04-09 17:00:00,6164,4.0,49.0,5.0,17,2,0
2025-04-09 18:00:00,6113,4.4,42.0,9.0,18,2,0
2025-04-09 19:00:00,6179,4.0,44.0,15.0,19,2,0
2025-04-09 20:00:00,6300,3.2,48.0,13.0,20,2,0
2025-04-09 21:00:00,6205,2.2,54.0,8.0,21,2,0
2025-04-09 22:00:00,5890,2.5,54.0,5.0,22,2,0
2025-04-09 23:00:00,5539,1.9,56.0,6.0,23,2,0
2025-04-10 00:00:00,5243,0.3,70.0,8.0,0,3,0
2025-04-10 01:00:00,5047,0.3,74.0,7.0,1,3,0
2025-04-10 02:00:00,4919,-0.3,78.0,8.0,2,3,0
2025-04-10 03:00:00,4874,-0.5,84.0,7.0,3,3,0
2025-04-10 04:00:00,4883,0.3,85.0,7.0,4,3,0
2025-04-10 05:00:00,5086,0.4,84.0,4.0,5,3,0
2025-04-10 06:00:00,5489,0.6,81.0,10.0,6,3,0
2025-04-10 07:00:00,5903,1.2,75.0,14.0,7,3,0
2025-04-10 08:00:00,6154,3.0,62.0,14.0,8,3,0
2025-04-10 09:00:00,6168,3.9,57.0,19.0,9,3,0
2025-04-10 10:00:00,6270,4.5,63.0,15.0,10,3,0
2025-04-10 11:00:00,6336,3.6,61.0,26.0,11,3,0
2025-04-10 12:00:00,6373,3.9,58.0,21.0,12,3,0
2025-04-10 13:00:00,6356,3.7,65.0,22.0,13,3,0
2025-04-10 14:00:00,6344,3.2,66.0,28.0,14,3,0
2025-04-10 15:00:00,6360,1.5,94.0,26.0,15,3,0
2025-04-10 16:00:00,6440,1.6,93.0,24.0,16,3,0
2025-04-10 17:00:00,6470,1.1,98.0,22.0,17,3,0
2025-04-10 18:00:00,6493,0.8,100.0,15.0,18,3,0
2025-04-10 19:00:00,6521,0.9,100.0,13.0,19,3,0
2025-04-10 20:00:00,6570,1.2,100.0,16.0,20,3,0
2025-04-10 21:00:00,6356,1.4,100.0,17.0,21,3,0
2025-04-10 22:00:00,5994,1.5,100.0,20.0,22,3,0
2025-04-10 23:00:00,5607,1.6,100.0,16.0,23,3,0
2025-04-11 00:00:00,5333,1.6,100.0,21.0,0,4,0
2025-04-11 01:00:00,5076,1.5,100.0,18.0,1,4,0
2025-04-11 02:00:00,4980,1.2,100.0,17.0,2,4,0
2025-04-11 03:00:00,4901,1.1,100.0,16.0,3,4,0
2025-04-11 04:00:00,4916,1.1,100.0,20.0,4,4,0
